name,type,displayName,pipLocation,marginRate
JP225_USD,CFD,Japan 225,0,0.05
USD_HKD,CURRENCY,USD/HKD,-4,0.1
EUR_USD,CURRENCY,EUR/USD,-4,0.03333333333333
SG30_SGD,CFD,Singapore 30,-1,0.10
EUR_CAD,CURRENCY,EUR/CAD,-4,0.03333333333333
XAG_CAD,METAL,Silver/CAD,-4,0.10
XPT_USD,CFD,Platinum,-2,0.10
XAU_EUR,METAL,Gold/EUR,-2,0.05
DE30_EUR,CFD,Germany 30,0,0.05
UK10YB_GBP,CFD,UK 10Y Gilt,-2,0.20
XPD_USD,CFD,Palladium,-2,0.10
NATGAS_USD,CFD,Natural Gas,-2,0.10
AUD_CAD,CURRENCY,AUD/CAD,-4,0.05
GBP_PLN,CURRENCY,GBP/PLN,-4,0.05
DE10YB_EUR,CFD,Bund,-2,0.20
EUR_PLN,CURRENCY,EUR/PLN,-4,0.05
SUGAR_USD,CFD,Sugar,-4,0.10
GBP_NZD,CURRENCY,GBP/NZD,-4,0.05
EUR_HUF,CURRENCY,EUR/HUF,-2,0.05
UK100_GBP,CFD,UK 100,0,0.05
JP225Y_JPY,CFD,Japan 225 (JPY),0,0.05
XAU_USD,METAL,Gold,-2,0.05
EUR_NOK,CURRENCY,EUR/NOK,-4,0.05
US30_USD,CFD,US Wall St 30,0,0.05
CHF_HKD,CURRENCY,CHF/HKD,-4,0.1
FR40_EUR,CFD,France 40,0,0.05
EUR_GBP,CURRENCY,EUR/GBP,-4,0.03333333333333
AUD_NZD,CURRENCY,AUD/NZD,-4,0.05
CAD_SGD,CURRENCY,CAD/SGD,-4,0.05
WHEAT_USD,CFD,Wheat,-2,0.10
XAU_AUD,METAL,Gold/AUD,-2,0.05
EUR_CZK,CURRENCY,EUR/CZK,-4,0.05
NZD_JPY,CURRENCY,NZD/JPY,-2,0.05
USB05Y_USD,CFD,US 5Y T-Note,-2,0.20
USB30Y_USD,CFD,US T-Bond,-2,0.20
XAG_USD,METAL,Silver,-4,0.10
USD_TRY,CURRENCY,USD/TRY,-4,0.25
GBP_JPY,CURRENCY,GBP/JPY,-2,0.03333333333333
SPX500_USD,CFD,US SPX 500,0,0.05
SGD_CHF,CURRENCY,SGD/CHF,-4,0.05
XCU_USD,CFD,Copper,-4,0.10
USB02Y_USD,CFD,US 2Y T-Note,-2,0.20
USD_CNH,CURRENCY,USD/CNH,-4,0.05
USD_NOK,CURRENCY,USD/NOK,-4,0.05
NZD_SGD,CURRENCY,NZD/SGD,-4,0.05
HK33_HKD,CFD,Hong Kong 33,0,0.10
XAG_GBP,METAL,Silver/GBP,-4,0.10
XAG_EUR,METAL,Silver/EUR,-4,0.10
NZD_USD,CURRENCY,NZD/USD,-4,0.05
USB10Y_USD,CFD,US 10Y T-Note,-2,0.20
US2000_USD,CFD,US Russ 2000,-2,0.10
USD_CAD,CURRENCY,USD/CAD,-4,0.03333333333333
AUD_USD,CURRENCY,AUD/USD,-4,0.05
HKD_JPY,CURRENCY,HKD/JPY,-4,0.1
EUR_SEK,CURRENCY,EUR/SEK,-4,0.05
USD_SGD,CURRENCY,USD/SGD,-4,0.05
